지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,20060327,11.6,3.8,607,18.7,1612,,,,,,,8.1,230,1425,4.6,160,1354,2.2,1901,-2.7,18,1627,41.5,5.1,1009.5,1016.6,0,1005.9,1725,1009.8,12.4,8.9,1200,2.78,18.61,,,,,,1.5,0.9,14.8,0.3,13.8,13.3,13.1,12.9,12.9,11.7,10.8,12.8,15.9,,4.5,1,,
138,20060328,6.2,2.4,2343,11.1,10,0.55,,,,,1,13.7,270,1521,6.8,250,1549,3.4,2938,-7.5,21,600,38.8,3.6,1005.7,1011.9,2326,1002.7,620,1006,12.4,6.5,1400,2.09,14.9,,,,,,4.3,2.4,8.3,0.8,11.3,11.5,12.3,12.5,13.1,11.8,10.9,12.7,15.8,,3.7,,{소낙성진눈깨비}0741-{비}0752-0814. {박무}0810-{박무}{강도0}0900-1021. {황사}1125-{황사}{강도1}1200-{황사}{강도0}1500-1630.,
138,20060329,6.5,0.3,522,11.9,1453,,,,,,,12.6,270,1104,6.8,250,551,3.1,2678,-10.1,17,1318,30.9,2.9,1010.2,1013.5,818,1008,2400,1010.5,12.5,8.2,1000,2.55,14.93,,,,,,2.5,1.1,9.8,-2.2,10.5,10.2,10.9,11.1,11.6,11.9,11,12.8,15.7,,4.2,0,,
138,20060330,6.8,3.8,2319,12.8,1533,0.42,,,,,0,12.2,290,1313,5.6,290,1453,3.2,2765,-4.7,15,1426,46.8,4.5,1013.8,1020,2357,1007.1,103,1014.2,12.5,9.4,1200,3.01,20.87,,,,,,2.5,2.5,12.7,0.4,11.9,11.5,11.5,11.4,11.8,12,11,12.8,15.7,,4.6,,{비}0207-0215. {비}0659-0716.,
138,20060331,8.7,0.8,617,15.6,1422,,,,,,,8.6,110,1459,6.3,90,1501,2.8,2419,-1.9,15,1305,49.9,5.6,1017.6,1020.9,805,1014.8,1655,1018,12.5,10.8,1200,2.64,19.47,,,,,,0,0,13.1,-1.5,11.8,11.3,11.5,11.5,11.8,11.9,11,12.7,15.6,,4.1,,,
138,20060401,12.7,9,309,16.8,1445,6.22,0.5,1554,1.5,1554,3,12.4,140,2104,8.3,140,2107,3.6,3110,6.8,50,924,67.1,10.1,1009.7,1016.6,0,1000.6,2324,1010.1,12.6,0,1100,1.17,6.38,,,,,,7.9,3.9,12.3,4.2,12.2,11.8,12.1,11.9,12.1,11.9,11,12.9,15.7,0.7,1.1,3,{비}1446-{비}{강도0}1500-{비}{강도0}1800-2008.  {비}2124-2215.  {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060402,13.1,8.3,2203,18.4,1110,,,,,,,17.3,250,1130,8.7,230,1136,3.7,3197,6.7,42,1123,65.4,10.2,1001,1009.6,2349,996.3,1139,1001.4,12.6,6.7,1100,2.77,16.78,,,,,,5.8,3.9,14.6,2.7,14.4,13.7,13.2,12.6,12.2,11.9,11,12.9,15.6,3.3,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0812.,
138,20060403,15.4,8.1,423,24.8,1549,,,,,,,10.2,270,1413,5.3,230,1121,2.8,2419,0.3,11,1522,37.8,6.4,1011.4,1013.2,2048,1009.6,0,1011.7,12.7,10.1,1200,2.95,20.94,,,,,,1.9,0,17.4,2.2,14.9,14.1,13.3,12.9,12.1,11.9,11,12.7,15.5,3.3,5.1,,,
138,20060404,12,8.6,2332,16.6,1105,9.58,1,1415,4,1412,14,9.2,360,2342,5.9,180,1200,2.8,2419,6.8,37,1115,72,9.9,1009.5,1012.3,0,1007.5,2359,1009.8,12.7,0,1200,0.62,3.34,,,,,,9.8,6.6,12,8,13.2,13.3,13.7,13.6,13.6,12.1,11.3,12.9,15.5,0.6,1.3,14.1,{비}1142-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2117.  {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060405,9.2,7.3,2350,11.8,1144,0.27,0.1,,0.1,,0.1,10.1,20,1221,5.2,50,1328,3.4,2938,4.9,60,1142,73.6,8.7,1011.7,1017.5,2302,1007.3,423,1012.1,12.7,3.3,1200,2.97,14.03,,,,,,7.9,6.1,11.1,5.7,12.6,12.4,12.6,12.6,13,12.5,11.4,13,15.6,1.9,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}0653-0709.,
138,20060406,8.7,5.4,323,10.5,1659,,,,,,,7.5,90,1724,4.8,140,1802,2,1728,4.1,64,1353,71.5,8.2,1017.5,1020.7,907,1015.9,1748,1017.8,12.8,0,1000,0.34,2.75,,,,,,7.8,3.9,7.3,1.9,9.9,10.1,11.3,11.8,12.9,12.3,11.3,12.8,15.4,0.5,0.9,,,
138,20060407,14.2,6,619,21,1546,,,,,,,16.2,230,1513,6.1,230,1429,3.2,2765,3.8,27,1236,52.8,8.1,1010.3,1016.6,18,1006.4,1642,1010.7,12.8,9.2,1200,2.82,20.23,,,,,,2.5,1.4,16.6,4.3,13.9,13.1,11.9,11.6,11.8,12.5,11.5,13,15.5,5,6.7,0,,
138,20060408,13.4,9.5,2300,20.6,1502,0.03,0,,0,,0,17.1,250,224,8.4,250,228,4.1,3542,-2.5,12,1310,40.1,5.7,1015,1020.6,2157,1008.4,119,1015.4,12.8,6.9,1200,2.48,17.3,,,,,,0,0,16.6,5.6,15.2,14.6,13.9,13.3,13,12.5,11.5,13,15.5,3.7,4.5,0,{비}0003-0005. {황사}0340-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도2}1200-{황사}{강도2}1500-{황사}{강도2}1800-{황사}{강도1}2100-{황사}{강도1}2400- ,
138,20060409,11.9,8.7,211,15,1251,2.67,0.1,2345,0.5,2329,0.1,10,90,1410,6.3,90,1339,3,2592,6,45,1232,67.3,9.4,1019.7,1023.6,1007,1018,1647,1020,12.9,3.2,1200,2.49,12.61,,,,,,9.5,4.4,15,5.5,14.7,14.3,13.9,13.5,13.5,12.6,11.5,13,15.5,1.3,2,9.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1647. {비}0135-0205. {비}2150-{비}{강도0}2400-,
138,20060410,12.1,10.3,211,13.4,851,21.77,1,118,3.5,1039,22.5,12.1,50,1423,7.7,70,1511,4,3456,11.5,82,0,94.4,13.6,1010.6,1018.2,5,1008.4,1946,1011,12.9,0,1400,0.24,1.49,,,,,,10,6.3,12.1,9.8,13.2,13.2,13.7,13.5,13.9,12.6,11.6,13,15.4,0.1,0.3,38,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1515.  {비}1613-{비}{강도0}1800-1938.  {비}2054-{비}{강도0}2100-{비}{강도0}2400-  {박무}0326-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060411,11.5,10.9,235,13.2,2219,19.23,3,209,5,123,44,11.8,360,536,6,340,1046,3,2592,11,89,2238,95.3,13.1,1002.4,1008.6,0,999.9,1551,1002.7,12.9,0,1100,0.29,1.88,,,,,,10,6.3,11.5,10.7,12.4,12.3,12.7,12.8,13.5,12.7,11.6,12.9,15.5,1.1,1.4,19.5,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1914. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1738.,
138,20060412,12,9.7,2201,16.9,936,,,,,,,10.2,360,1336,5.5,20,1345,2.5,2160,8.8,66,921,80.1,11.5,1009.6,1014.5,2319,1004.1,0,1010,13,4.7,1100,3.04,16.99,,,,,,7.5,4.4,16.7,9.1,15.4,14.7,13.9,13.4,13.1,12.9,11.7,13,15.4,2.5,3.6,0,,
138,20060413,8.2,5.7,2356,9.7,0,0.33,0,,0,,0,11.3,360,1033,4.9,360,1501,3.6,3110,2.6,56,1526,66.9,7.4,1017.8,1022.7,2349,1014.1,20,1018.1,13,0,1200,0.76,4.47,,,,,,8.9,5.1,9.4,4.3,11.3,11.8,12.9,13.3,14,13,11.8,13,15.4,0.9,1.4,,{비}0250-{비}{강도0}0300-0310.,
138,20060414,8,4.6,348,11,1342,,,,,,,9.9,50,810,5.4,50,818,3.5,3024,1.2,48,1159,61.5,6.7,1023.7,1026.2,1022,1022.6,0,1024.1,13.1,8.8,1200,3.17,21.78,,,,,,3.6,3.1,14.4,2,13.4,12.6,12.2,12.2,12.8,13,12,13,15.5,2.5,3.4,,,
138,20060415,9.1,6.5,2359,12.3,1515,,,,,,,7.7,50,712,4.1,20,815,2.5,2160,4.2,55,1517,71,8.3,1017.1,1022.9,0,1013.8,1758,1017.5,13.1,0.3,1200,1.45,10.75,,,,,,6.4,3.9,13,2.7,13,12.7,13,12.8,13.2,12.9,12,13,15.4,1.5,2.1,,,
138,20060416,8.7,5.7,2227,15,1304,,,,,,,11.5,230,642,5.8,270,1004,3,2592,-2.7,16,1245,48.4,5.3,1014.4,1018.3,2157,1010.9,559,1014.7,13.1,11.3,1200,3.24,23.52,,,,,,1.8,1,14.4,1.9,13.9,13.2,12.9,12.7,13,13,12,13,15.4,3.2,4.5,,,
138,20060417,13.3,3.9,532,21.5,1604,,,,,,,10.1,200,1523,5.6,200,1632,3.1,2678,-0.9,21,1625,41.1,5.8,1015,1018.4,26,1011.4,1546,1015.4,13.2,8.3,1200,2.43,18.21,,,,,,4.9,0,16,2.3,14.3,13.7,13.4,13.1,13.3,13,12,13.1,15.5,4,5.3,,,
138,20060418,17,10.8,2352,23.7,1532,,,,,,,14.5,180,1351,7.8,200,1624,3.5,3024,3.4,22,1211,43.3,8,1015.6,1018.1,726,1013,1639,1016,13.2,7.4,1100,2.34,17.57,,,,,,4.6,1.9,18.9,5.4,16.1,15.5,14.9,14.1,13.8,13,12,13,15.4,3.1,5.1,0,{황사}1035-{황사}{강도0}1200-1440.,
138,20060419,12.9,7.6,2358,19.3,1225,4.3,4,943,7,940,18.5,17.7,250,2222,9.1,160,1245,3.8,3283,7.8,43,2011,71.9,11.2,1007.1,1017.3,0,1000.4,1618,1007.5,13.2,1.2,1200,1.55,8.14,,,,,,8,4.3,13.3,5.1,14.6,15,15.1,14.7,14.6,13.1,12.1,13.1,15.5,2.2,3.6,18.6,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0812. {비}0450-0521. {소나기}0940-{비}0945-1015. {비}1403-{소나기}1424-{비}1442-{비}{강도1}1500-1645. {비}1720-1750. {뇌전}{강도1}(NW 2~3)0940. {뇌전}{강도0}(S 4~5)1422-1436. ,
138,20060420,8.7,5.7,524,11.2,1130,0.83,0.1,,0.1,,0.1,23.5,230,1041,10.7,250,1050,4.8,4147,-0.6,38,1041,51,5.8,1003.3,1007,2303,1000,1113,1003.6,13.3,2.5,1000,2.41,9.29,,,,,,7.5,6.5,7.1,3.9,9.2,9.7,11.7,12.6,14.1,13.3,12.1,13.1,15.5,2.2,3,,{비}0255-{비}{강도0}0300-0345.,
138,20060421,13.6,7.4,551,20.7,1650,,,,,,,9.6,180,1345,5.7,180,1346,2.8,2419,1.8,27,1645,46,7.1,1006.7,1008.8,955,1005,1650,1007,13.3,12,1200,3.13,24.15,,,,,,1.8,0.9,16.6,3.8,14.4,13.4,12.4,12.1,12.7,13.3,12,13,15.4,4,5.7,,,
138,20060422,13.3,11.3,2359,16.2,1751,1.32,0.5,1308,1,1254,1,6.5,250,918,4.1,180,814,2.5,2160,4.8,33,1230,57.1,8.8,1005.4,1007.4,0,1004,1803,1005.7,13.4,0.1,1000,1.14,7.43,,,,,,5.9,2.8,12.7,8.2,13.4,13.4,13.7,13.5,13.7,13,12,13,15.4,1.1,1.7,1,{비}1254-1413.,
138,20060423,14.9,9.7,555,23.8,1545,,,,,,,14.1,250,1913,7.4,250,1921,3.7,3197,1.8,17,1547,44.3,7.3,1004.5,1008.8,2315,998.7,1632,1004.8,13.4,10.3,1200,2.84,22.02,,,,,,0.3,0.3,18.5,6.7,16.7,15.6,14.5,13.7,13.6,13.2,12.3,13.2,15.3,5,7,,{황사}1733-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도1}2400-,
138,20060424,13.9,7.9,535,19.7,1512,,,,,,,13.4,270,1344,6.5,230,1918,3.7,3197,-6.8,13,1548,25,3.7,1009.7,1012.9,755,1006.9,1731,1010.1,13.4,10.5,1200,2.94,22.51,,,,,,0,0,17.7,4.6,16.3,15.9,15.5,14.8,14.4,13.3,12.2,13.3,15.3,5.7,7.2,,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도1}1200-{황사}{강도1}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
138,20060425,13.3,8.3,526,19.3,1350,,,,,,,19.8,180,1352,7,70,1501,2.5,2160,-1.1,14,1251,39,6,1012.5,1014.7,932,1011,0,1012.9,13.5,11.5,1200,3.19,24.58,,,,,,1.3,0,19.2,3.4,17.2,16.5,15.8,15.2,14.8,13.5,12.3,13.2,15.2,4.7,6.1,,-{황사}-0010.,
138,20060426,14.4,12.5,17,16.8,1020,2.1,0.1,,0.1,,0.1,7.9,290,1239,4.1,270,1326,2.2,1901,3.3,26,1019,47.5,7.9,1012.3,1013.4,805,1011.2,1831,1012.6,13.5,0.4,1400,1.59,7.91,,,,,,9.3,4.6,16.3,8.7,16.1,15.8,15.8,15.5,15.4,13.6,12.4,13.3,15.3,1.6,2.1,0.1,{비}1236-1442.,
138,20060427,12.8,9.4,2348,17.8,1151,,,,,,,9.1,200,1009,4.7,70,1410,2.2,1901,6.2,39,1151,64.4,9.5,1012.6,1015.2,2106,1011.2,401,1013,13.5,6.6,1400,2.65,16.9,,,,,,3.8,2.6,18.7,4.1,16.7,15.9,15.8,15.1,15.2,13.8,12.4,13.2,15.4,2.3,3.4,,,
138,20060428,16.6,8.7,443,23.9,1626,,,,,,,8.1,200,1439,5.5,200,854,3.3,2851,3.3,15,1543,45.5,7.9,1010.2,1014.6,2,1006.5,1825,1010.6,13.6,10.4,1200,3.14,23.98,,,,,,1,0,22.1,4.3,18.3,17.3,16.5,15.7,15.2,14,12.5,13.5,15.5,4.7,7.4,,,
138,20060429,14.7,12.1,549,18.2,1612,1.75,0.1,,0.1,,0.1,7.9,230,1606,5.1,180,1653,2.7,2333,7.8,50,0,62.4,10.6,1004.8,1008.1,13,1002.8,1650,1005.1,13.6,1.9,1500,1.54,8.98,,,,,,6.3,1.9,14.8,8.4,16.5,16.7,16.7,16.4,16.2,14.1,12.7,13.5,15.4,1.5,2,0.1,{비}1036-{비}{강도0}1200-1221.,
138,20060430,22,12.8,526,30.3,1610,,,,,,,12.5,200,1130,7,200,1605,3.9,3370,10.3,29,1512,50,12.6,1000.1,1005.2,26,996.5,1540,1000.4,13.6,9.2,1300,2.62,19.86,,,,,,2.8,0.3,24.9,9.7,19.9,18.6,17.3,16.4,15.8,14.2,12.7,13.5,15.4,5.4,7,,,
138,20060501,17.8,14.2,2257,21.7,0,,,,,,,7.8,50,956,3.7,50,1115,2,1728,10.1,49,1553,60.1,12.4,1004.6,1008.1,2353,1001.9,2,1005,13.6,5.8,1000,2.25,16.44,,,,,,3.8,3.8,24.8,12.8,21.3,20.4,19.4,18.2,16.5,14.3,12.8,13.5,15.4,3,4.4,,{황사}1036-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2215.,
138,20060502,13,10.7,2116,15.8,1143,,,,,,,11.4,360,425,6.1,70,2225,4.3,3715,7.6,51,845,69.4,10.5,1015.9,1021.1,2349,1007.9,11,1016.2,13.7,7,1200,2.91,20.94,,,,,,6.9,5.9,23.9,8,20.6,19.9,19.3,18.6,17.6,14.6,12.9,13.5,15.5,4,4.9,,,
138,20060503,12.6,9.4,536,17,1428,,,,,,,9,50,110,5.7,90,1520,3,2592,5.8,39,1431,63.3,9.3,1019.7,1021.8,849,1018.2,1636,1020,13.7,10.3,1200,3.17,24.31,,,,,,1.9,1.5,24,5.8,20.4,19.6,19.1,18.5,17.5,14.9,12.9,13.5,15.4,3.5,5.4,,,
138,20060504,20.6,11,0,29.7,1556,,,,,,,9.1,180,1846,5.6,180,1858,3.6,3110,6.7,16,1439,45,10,1017.3,1020.2,806,1014.2,1608,1017.7,13.8,10.3,1200,2.86,22.15,,,,,,1.4,0.6,26.6,8.1,21.5,20.5,19.6,18.9,18,15.1,13.2,13.4,15.3,6.3,9.1,,,
138,20060505,22.2,18.8,454,26,1415,,,,,,,13.2,200,1042,8,200,1052,4.4,3802,13.4,40,1522,57.1,15.4,1016.3,1018.3,21,1015.1,2334,1016.7,13.8,3.6,1000,2.25,15.85,,,,,,7.8,2.8,25.9,15.8,22.6,21.9,21,20,18.7,15.4,13.3,13.5,15.5,4.4,5.7,8,,
138,20060506,16.6,12.9,2010,20.7,0,18.02,1.5,1212,5.5,1153,28,11.9,140,1331,7.6,160,948,4.2,3629,14.6,65,0,87,16.7,1007.3,1015.1,0,1002.7,1701,1007.6,13.8,0,1400,0.36,2.39,,,,,,10,6.5,16.6,12.6,18.6,19,19.6,19.6,19.2,15.5,13.4,13.5,15.3,0.4,0.7,20,{비}0406-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1737. {비}1841-{소나기}2005-{소나기}{강도0}2100-{비}2210-2311. {박무}2310-{박무}{강도0}2400- {뇌전}{강도0}(W 7~8)2004-{뇌전}{강도0}(W{이동}SW 7~8)2041-{뇌전}{강도0}(SW{이동}S 7~8)2058-{뇌전}{강도0}(S 7~8)2100-{뇌전}{강도0}(S{이동}SE 5~6)2140-{뇌전}{강도0}(SE{이동}E 6~7)2157-2215.,
138,20060507,14.8,12.7,2318,18.3,1216,,,,,,,10.6,360,1630,5.4,20,1637,2.9,2506,12.2,66,1210,83.8,14.2,1012.4,1018.4,2254,1006.4,39,1012.8,13.8,6.8,1200,2.93,19.49,,,,,,7.8,6.1,19.8,12.5,19.7,19,18.4,18,18.2,15.9,13.6,13.6,15.3,2.5,3.9,0.2,-{박무}-0210.,
138,20060508,13.3,11.4,2335,15.8,1452,6.5,0.1,,0.1,,0.3,8.5,70,1429,5.6,70,1430,3.4,2938,11.8,73,1456,89.5,13.9,1019.8,1021.7,2307,1018.2,0,1020.2,13.9,3,1400,2.48,11.79,,,,,,9.6,5.9,19.1,11.2,18.7,18.3,18.4,18.2,18.4,15.8,13.9,13.7,15.3,1.6,2.3,0.2,{비}0050-0155. {비}0220-{비}{강도0}0300-0440. {비}0720-0855. {박무}0325-{박무}{강도0}0600-0849. {박무}2008-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2230-{안개비}{강도0}2400-,
138,20060509,12.5,10.8,614,14.8,1205,9.75,0.1,,0.1,,0.1,7.9,50,1356,4.5,50,1411,2.2,1901,10.5,77,1210,87,12.8,1017.7,1021.3,0,1015.5,2353,1018.1,13.9,0,1400,1.41,8.13,,,,,,10,5.5,16.7,10.1,17.2,17.1,17.4,17.5,17.7,15.9,13.9,13.6,15.3,0.9,1.5,27.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. -{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-0945.,
138,20060510,13.9,12.1,204,16.4,1754,12.57,2,556,7,734,38.5,7.5,50,2355,3.6,360,2357,1.1,950,12.9,82,0,92.3,14.9,1010.4,1015.5,0,1007.2,1500,1010.8,13.9,0.1,1300,1.49,6.72,,,,,,9.4,5.9,16.2,11.8,17,16.7,16.7,16.8,17.5,16,14.1,13.7,15.3,1,1.9,11,{비}0020-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1254. {박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1632. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060511,13.9,10.6,2330,17.7,1313,0.75,0,,0,,0,8.3,50,849,4.2,20,844,2.7,2333,7,38,1431,64.3,10.1,1022.3,1024.9,2115,1014.2,15,1022.7,14,8.5,1200,3.18,21.51,,,,,,5.9,1.6,18.7,7.4,19.1,18.6,17.7,17.2,17.1,16,14.3,13.8,15.3,3.4,4.5,,-{박무}-0210. {비}0350-0435.,
138,20060512,11.9,8.9,410,15.4,1229,5.32,0.5,2207,1,2227,1.5,7,50,1233,3.9,50,1311,1.3,1123,7.2,56,1009,71.8,10.2,1021.8,1025.4,716,1018.9,2358,1022.2,14,0.2,1200,1.93,8.89,,,,,,9.3,7.1,14.2,6.5,16.3,16.5,16.7,16.9,17,15.9,14.1,13.7,15.2,1,1.6,2,{비}1841-{비}{강도0}2100-{비}{강도0}2400-,
138,20060513,15.8,9.4,535,20.5,1447,1.58,0.1,,0.5,0,0.5,7.3,50,1356,4.5,70,1410,2.2,1901,7.2,37,1041,57.8,10.2,1012.6,1018.9,0,1009.4,1714,1012.9,14,9.3,1200,3.15,22.98,,,,,,4.5,3.4,20,8,19.7,18.8,17.7,17,16.6,16,14.4,13.9,15.2,3.5,5.5,,-{비}-0135.,
138,20060514,18.6,13.2,555,24.5,1543,,,,,,,9.9,290,1400,5.3,180,1135,2.9,2506,4.6,21,1452,41.6,8.5,1013.4,1016.7,2349,1011.9,1510,1013.7,14,11.8,1300,3.01,23.67,,,,,,2.6,0.9,22.2,10.7,20.7,19.9,19,18.1,16.8,16,14.4,14,15.2,5,6.8,,,
138,20060515,19.9,14.2,526,24.9,1533,,,,,,,7.9,200,1419,5.1,200,1427,3.1,2678,4.4,20,1601,37,8.4,1017.1,1018.7,2346,1016.3,233,1017.5,14.1,4.6,1100,2.07,17.24,,,,,,7.3,1.5,21.9,9.3,20.6,20,19.5,18.7,18.1,16,14.4,13.9,15.2,4.7,6.6,,,
138,20060516,22.1,17.8,606,27.2,1448,,,,,,,7.4,250,1134,4.6,180,1654,2.8,2419,7,21,1130,39.1,10.2,1018.4,1020.6,823,1017.2,1730,1018.8,14.1,9.3,1200,2.82,21.3,,,,,,5.6,1.6,26.8,15.1,23.3,22.1,20.7,19.7,17.9,16.2,14.4,14,15.2,5.5,7.3,,,
138,20060517,20.5,17.7,505,23.8,1400,,,,,,,5.4,180,1706,3.6,180,1715,2.2,1901,10.8,37,1543,54,13,1017.1,1019.1,823,1015.9,1719,1017.4,14.1,0,1200,1.56,11,,,,,,10,10,22.4,15.9,22.1,21.8,21.1,20.3,19.2,16.4,14.5,14,15.2,2.8,3.7,,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1426.,
138,20060518,17.8,16.1,613,20.3,1512,2.92,0.1,,0.5,2327,0.1,5.5,90,1545,3.8,70,1553,1.5,1296,14,61,1022,77.9,16,1013.6,1016.7,7,1010.7,2340,1014,14.1,0.1,1000,1.45,9.98,,,,,,10,8.1,21.1,14.4,21,20.7,20.4,19.9,18.9,16.5,14.7,14,15.2,2.7,3.5,30.6,{박무}0421-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1218. {박무}2329-{박무}{강도0}2400- {비}2105-{비}{강도0}2400-,
138,20060519,15.8,14.7,811,18.1,1643,15.55,3,759,9.5,736,51.5,9.5,320,1312,4,360,1009,1.8,1555,14.6,74,1650,91.5,16.7,1004.2,1011.1,0,1000.1,1703,1004.5,14.2,0.5,1500,1.3,5.36,,,,,,9.3,6.4,16.7,14.1,17.8,18.2,18.7,18.8,19.2,16.6,14.8,14,15.3,1.5,2.2,21,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1512. {비}1804-1825. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1219.,
138,20060520,19.6,14.8,547,26.2,1328,,,,,,,7.6,110,1452,5.7,90,1433,2.1,1814,13.6,37,1203,70.3,15.7,1007.2,1011.9,2341,1003.4,0,1007.5,14.2,11.3,1200,3.07,23.53,,,,,,1,0.4,22.9,12.7,22.2,21.1,19.6,18.9,18.6,16.9,14.9,14.2,15.3,3.7,4.9,,{박무}0335-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
138,20060521,17.8,15.1,444,20.6,2237,,,,,,,7.1,50,1423,4.3,70,1412,1.8,1555,15.2,72,1234,83.8,17.3,1012.8,1016.1,919,1011.1,2353,1013.2,14.2,6.9,1200,2.72,18.92,,,,,,1.8,0,22.7,12.1,22.8,22.2,21,20.1,19.5,17,15,14.3,15.3,3.2,4.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
138,20060522,23.5,18.7,402,29.1,1315,,,,,,,15.6,180,1104,7.8,160,1637,4.7,4061,15,39,1317,59.4,17.2,1006.6,1011.1,0,1004.7,1909,1007,14.2,6.7,1100,2.95,18.66,,,,,,6.1,3.5,25.6,14.3,24.3,23.5,22.3,21.1,19.9,17,15.1,14.2,15.2,5.6,7.1,0,-{박무}-{박무}{강도0}0300-0536.,
138,20060523,20.4,16.8,1413,22.3,846,0.55,0,,0,,0,8.2,180,28,5.6,180,32,2.6,2246,13.2,35,2231,63.6,15.4,1007,1009.4,2351,1004.8,49,1007.3,14.3,9.1,1200,3.18,21.74,,,,,,2.6,1.8,27.9,16.1,25,24.7,23.3,21.9,20.5,17.3,15.3,14.3,15.2,3.7,5.4,,{비}0052-0125. {박무}0335-{박무}{강도0}0600-0740.,
138,20060524,15.3,12.2,2400,21.1,32,,,,,,,9.5,230,119,5.8,230,121,2.5,2160,11.4,42,17,77.1,13.5,1015.6,1020.5,2313,1009.3,6,1016,14.3,5.5,1300,2.79,15.51,,,,,,2.1,2.1,22.8,9.6,23,22.4,22.1,21.7,21,17.5,15.4,14.4,15.2,1.4,2.8,,{박무}0820-{박무}{강도0}0900-1117.,
